"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-07-13 06:53:00;10;7964.79;0;18.54;13;"Saturday";"Morning";"Clear";0;7.01;4.87;31.4;2.43;75.85;1.84;1
2024-07-13 10:32:00;2;9023.59;0;25.91;13;"Saturday";"Morning";"Clear";0;6.78;3.44;34.6;2.95;52.25;1.094;0
2024-07-13 14:55:00;8;6516.11;0;36.47;8;"Saturday";"Afternoon";"Rainy";0;4.56;1.44;30.2;1.9;43.05;1.125;0
2024-07-13 17:07:00;5;8504.51;0;20.85;1;"Saturday";"Evening";"Cloudy";0;3.0;4.18;16.9;2.77;37.6;1.119;0
2024-07-13 18:34:00;9;0.0;1;23.94;6;"Saturday";"Evening";"Clear";0;4.16;4.49;14.1;3.25;64.77;1.461;1
2024-07-13 19:18:00;8;278.51;1;29.75;17;"Saturday";"Evening";"Cloudy";0;4.32;2.94;36.3;2.09;91.98;2.205;1
2024-07-13 21:29:00;2;22.98;1;24.76;16;"Saturday";"Night";"Clear";0;4.77;1.98;33.9;4.06;84.95;1.791;1
2024-07-14 13:33:00;7;4242.06;0;26.72;9;"Sunday";"Afternoon";"Clear";0;5.68;0.0;14.6;3.16;36.5;0.394;0
2024-07-14 15:01:00;12;5782.64;0;34.87;16;"Sunday";"Afternoon";"Clear";0;3.0;3.3;20.2;1.91;42.78;0.822;0
2024-07-14 17:12:00;4;4511.13;0;30.71;2;"Sunday";"Evening";"Clear";0;3.65;0.0;2.7;2.41;47.54;1.15;0
2024-07-14 23:46:00;1;0.0;0;28.73;2;"Sunday";"Night";"Clear";0;5.65;1.77;11.6;2.15;83.59;1.443;1
2024-07-15 12:11:00;12;6338.87;0;38.98;2;"Monday";"Afternoon";"Clear";0;5.74;0.2;3.1;3.26;44.52;0.901;2
2024-07-15 12:55:00;4;6984.05;0;16.98;2;"Monday";"Afternoon";"Cloudy";0;4.2;5.73;11.4;3.09;19.3;0.599;2
2024-07-15 13:39:00;6;7592.81;0;33.03;10;"Monday";"Afternoon";"Clear";0;4.65;6.68;28.4;1.66;40.8;1.241;0
2024-07-15 14:22:00;6;7357.13;0;24.22;0;"Monday";"Afternoon";"Clear";0;3.0;2.59;14.3;3.57;46.99;1.027;2
2024-07-15 16:34:00;7;5556.52;0;30.11;9;"Monday";"Afternoon";"Cloudy";0;4.08;1.48;26.7;4.46;42.4;0.958;0
2024-07-16 08:38:00;3;6362.97;1;14.67;8;"Tuesday";"Morning";"Cloudy";1;6.33;1.28;20.9;3.32;90.29;1.959;1
2024-07-16 10:05:00;4;6178.83;1;11.81;6;"Tuesday";"Morning";"Clear";0;4.23;2.0;15.6;5.24;53.18;1.314;0
2024-07-16 11:33:00;1;5520.96;0;26.52;9;"Tuesday";"Morning";"Cloudy";0;4.96;4.75;23.5;3.45;40.9;0.887;0
2024-07-16 12:17:00;9;5764.07;0;29.41;3;"Tuesday";"Afternoon";"Clear";0;5.34;0.97;11.8;1.8;38.39;0.813;0
2024-07-16 13:00:00;5;7889.89;0;29.72;4;"Tuesday";"Afternoon";"Clear";0;3.91;2.68;13.4;2.28;37.19;0.959;0
2024-07-16 22:30:00;2;87.08;0;28.42;17;"Tuesday";"Night";"Clear";0;5.8;9.95;37.5;2.8;89.92;2.322;1
2024-07-17 10:11:00;10;8262.08;0;21.14;15;"Wednesday";"Morning";"Rainy";0;5.45;2.74;46.7;2.59;89.43;1.83;1
2024-07-17 12:22:00;3;6561.16;0;25.58;5;"Wednesday";"Afternoon";"Cloudy";0;4.54;3.45;29.1;1.59;30.81;0.988;0
2024-07-17 16:45:00;1;8924.57;1;34.95;12;"Wednesday";"Afternoon";"Rainy";0;3.0;5.86;16.2;1.98;76.58;1.908;1
2024-07-17 21:52:00;3;391.04;0;26.41;3;"Wednesday";"Night";"Cloudy";0;4.39;1.71;5.3;4.25;49.62;0.972;0
2024-07-17 23:19:00;2;82.7;0;29.44;7;"Wednesday";"Night";"Clear";0;4.42;2.41;29.6;2.93;83.17;1.621;1
2024-07-18 05:53:00;9;0.0;0;25.17;3;"Thursday";"Night";"Clear";0;6.09;2.71;12.6;3.18;100.0;2.05;1
2024-07-18 06:37:00;1;8462.95;0;22.44;7;"Thursday";"Morning";"Clear";0;5.36;1.68;25.8;3.54;40.04;0.848;0
2024-07-18 19:46:00;2;92.13;0;25.52;11;"Thursday";"Evening";"Clear";0;3.15;4.49;26.4;3.16;77.78;1.801;1
2024-07-18 21:57:00;3;66.99;1;13.85;10;"Thursday";"Night";"Clear";0;3.58;3.42;37.1;2.31;84.3;2.451;1
2024-07-19 03:04:00;1;82.22;0;15.23;4;"Friday";"Night";"Rainy";0;6.42;3.26;0.0;2.95;89.36;1.804;1
2024-07-19 05:15:00;6;199.97;0;34.28;10;"Friday";"Night";"Rainy";0;7.0;4.32;27.6;2.78;87.34;2.139;1
2024-07-19 05:59:00;10;307.43;0;24.89;11;"Friday";"Night";"Cloudy";0;7.18;6.65;37.3;3.3;68.11;1.35;0
2024-07-19 11:06:00;3;6945.02;0;26.5;4;"Friday";"Morning";"Clear";0;5.25;0.0;13.7;3.24;53.36;0.703;0
2024-07-19 13:17:00;10;4775.63;0;12.21;18;"Friday";"Afternoon";"Foggy";0;3.27;0.33;36.9;2.36;91.45;1.889;1
2024-07-19 14:01:00;10;7768.94;0;30.6;11;"Friday";"Afternoon";"Cloudy";0;4.8;3.06;29.9;2.64;49.99;1.016;0
2024-07-19 15:28:00;12;6570.37;0;37.94;5;"Friday";"Afternoon";"Rainy";0;3.45;1.4;33.0;2.39;43.31;1.072;0
2024-07-19 16:56:00;9;5201.77;0;24.64;3;"Friday";"Afternoon";"Clear";0;3.94;4.74;27.7;4.27;47.98;1.163;0
2024-07-20 03:09:00;5;141.33;0;31.37;8;"Saturday";"Night";"Foggy";0;5.23;1.95;27.3;1.51;92.03;2.104;1
2024-07-20 05:21:00;2;15.88;0;26.44;9;"Saturday";"Night";"Rainy";0;5.8;3.73;22.9;3.83;75.61;1.528;1
2024-07-20 06:48:00;5;6087.22;0;24.91;9;"Saturday";"Morning";"Foggy";0;6.02;4.06;29.4;2.66;66.98;1.682;1
2024-07-20 11:11:00;6;5978.61;1;21.75;13;"Saturday";"Morning";"Cloudy";0;6.0;3.01;36.9;2.67;92.98;1.95;1
2024-07-20 11:55:00;2;8920.69;0;27.16;9;"Saturday";"Morning";"Clear";0;4.13;1.2;22.9;0.46;38.28;1.142;0
2024-07-20 14:06:00;7;5016.97;0;27.5;12;"Saturday";"Afternoon";"Clear";0;4.36;2.49;20.5;3.28;46.96;1.175;0
2024-07-20 18:29:00;11;340.21;0;26.6;7;"Saturday";"Evening";"Clear";0;4.24;0.25;19.5;2.32;55.48;1.04;0
2024-07-21 01:03:00;1;120.46;0;21.39;3;"Sunday";"Night";"Cloudy";0;6.6;3.23;15.3;2.61;97.05;1.945;1
2024-07-21 03:15:00;10;384.58;0;22.34;9;"Sunday";"Night";"Cloudy";0;5.16;3.07;30.4;4.17;60.64;1.148;0
2024-07-21 08:21:00;7;4882.62;1;32.29;9;"Sunday";"Morning";"Clear";0;6.45;2.39;27.6;3.24;25.88;0.346;0
2024-07-21 09:49:00;2;7082.14;1;30.4;16;"Sunday";"Morning";"Cloudy";0;6.07;5.03;28.6;2.83;83.34;1.962;1
2024-07-21 12:44:00;12;7681.59;0;29.55;3;"Sunday";"Afternoon";"Clear";0;4.89;0.15;12.7;2.14;39.23;0.846;0
2024-07-21 19:18:00;10;0.0;1;18.63;18;"Sunday";"Evening";"Clear";0;4.0;2.32;27.7;1.97;89.31;2.21;1
2024-07-21 21:30:00;12;270.11;0;27.07;12;"Sunday";"Night";"Rainy";0;3.0;4.42;31.1;2.74;86.08;1.631;1
2024-07-22 09:55:00;1;6673.26;1;20.48;7;"Monday";"Morning";"Clear";0;6.23;3.13;24.1;2.65;97.69;2.08;1
2024-07-22 10:38:00;12;6557.36;0;7.64;7;"Monday";"Morning";"Cloudy";0;5.76;5.77;21.1;3.33;39.94;0.668;0
2024-07-22 11:22:00;7;6929.93;0;24.81;3;"Monday";"Morning";"Clear";0;4.73;0.0;25.9;2.9;47.18;0.508;0
2024-07-22 17:13:00;4;7782.59;1;17.04;7;"Monday";"Evening";"Clear";0;4.26;3.35;14.9;3.13;94.8;2.122;1
2024-07-23 03:26:00;10;667.81;0;22.5;15;"Tuesday";"Night";"Clear";0;5.98;3.18;17.2;3.87;53.75;1.387;0
2024-07-23 06:21:00;8;6215.45;0;23.0;14;"Tuesday";"Morning";"Clear";0;5.47;6.16;34.4;2.93;46.85;1.102;0
2024-07-23 08:32:00;6;7268.79;1;25.78;20;"Tuesday";"Morning";"Rainy";0;6.93;3.68;59.6;0.63;74.03;1.665;1
2024-07-23 13:39:00;12;9196.16;0;23.02;12;"Tuesday";"Afternoon";"Clear";0;4.34;3.81;33.2;3.44;38.17;1.159;0
2024-07-23 15:07:00;4;6810.98;0;25.81;6;"Tuesday";"Afternoon";"Clear";0;3.69;2.87;14.5;2.84;68.21;1.694;0
2024-07-23 19:29:00;2;0.0;0;18.06;9;"Tuesday";"Evening";"Rainy";0;3.73;6.23;34.8;3.21;87.23;1.736;1
2024-07-23 20:13:00;3;171.36;1;18.56;5;"Tuesday";"Evening";"Clear";0;3.62;3.64;15.1;0.7;88.33;1.867;1
2024-07-24 01:20:00;9;0.0;0;29.87;3;"Wednesday";"Night";"Foggy";0;4.94;2.88;8.4;2.64;93.14;1.669;1
2024-07-24 04:15:00;11;195.0;0;20.38;5;"Wednesday";"Night";"Clear";0;4.02;1.21;25.1;4.59;87.18;1.899;1
2024-07-24 07:10:00;11;7339.52;1;21.74;10;"Wednesday";"Morning";"Rainy";0;6.16;0.22;15.8;2.67;91.62;2.303;1
2024-07-24 13:45:00;2;6580.57;0;30.48;7;"Wednesday";"Afternoon";"Clear";0;5.27;1.25;21.0;4.02;39.07;1.183;0
2024-07-24 23:58:00;11;0.0;0;23.56;3;"Wednesday";"Night";"Cloudy";0;4.54;1.49;22.8;2.41;65.39;1.528;1
2024-07-25 03:37:00;2;0.0;0;22.51;11;"Thursday";"Night";"Clear";0;3.72;4.45;23.3;3.74;89.97;1.895;1
2024-07-25 08:00:00;11;8136.63;1;18.7;7;"Thursday";"Morning";"Clear";0;4.91;3.45;18.6;2.38;99.2;2.374;1
2024-07-25 13:06:00;6;7289.03;0;22.09;10;"Thursday";"Afternoon";"Clear";0;4.0;2.67;27.9;4.21;84.15;1.997;1
2024-07-25 20:24:00;4;213.64;1;21.55;4;"Thursday";"Evening";"Clear";0;3.0;3.0;0.0;3.58;84.74;1.531;1
2024-07-26 00:47:00;6;193.13;1;21.33;5;"Friday";"Night";"Foggy";0;4.86;0.57;18.1;1.82;77.61;1.787;1
2024-07-26 03:42:00;8;0.0;0;30.9;6;"Friday";"Night";"Clear";0;6.34;1.68;15.1;3.81;77.25;1.709;1
2024-07-26 14:39:00;5;8218.16;1;28.4;13;"Friday";"Afternoon";"Clear";0;4.45;1.3;42.2;2.32;77.62;1.759;1
2024-07-26 18:18:00;4;11.8;1;21.86;7;"Friday";"Evening";"Clear";0;4.64;0.0;14.5;2.09;86.59;1.695;1
2024-07-27 03:04:00;12;0.0;1;29.93;13;"Saturday";"Night";"Foggy";0;6.19;0.92;49.6;1.31;90.37;1.775;1
2024-07-27 08:11:00;9;5778.3;1;28.54;10;"Saturday";"Morning";"Clear";0;4.33;2.18;20.7;3.25;84.82;2.168;1
2024-07-27 11:50:00;4;6663.76;0;23.24;3;"Saturday";"Morning";"Rainy";0;4.38;2.25;26.6;1.55;76.29;1.481;1
2024-07-28 02:26:00;3;84.18;1;28.15;9;"Sunday";"Night";"Clear";0;5.06;3.84;28.8;4.22;89.85;2.036;1
2024-07-28 05:21:00;9;0.0;0;30.82;5;"Sunday";"Night";"Clear";0;4.94;1.54;18.6;2.61;82.18;1.636;1
2024-07-28 06:49:00;12;6155.16;0;22.77;7;"Sunday";"Morning";"Clear";0;6.83;1.47;19.5;2.21;46.41;1.286;0
2024-07-28 09:00:00;7;6151.91;0;25.48;14;"Sunday";"Morning";"Rainy";0;7.13;2.84;39.9;2.69;76.25;2.147;1
2024-07-28 11:11:00;10;6347.49;0;21.22;9;"Sunday";"Morning";"Clear";0;5.71;4.98;38.4;2.79;45.58;0.917;0
2024-07-28 15:34:00;11;5981.66;0;28.98;5;"Sunday";"Afternoon";"Foggy";0;3.0;2.8;16.6;1.46;93.39;1.435;1
2024-07-28 18:29:00;10;192.39;1;21.69;4;"Sunday";"Evening";"Rainy";0;3.14;2.67;9.1;2.1;83.65;1.763;1
2024-07-29 04:43:00;12;161.56;0;21.37;7;"Monday";"Night";"Cloudy";0;5.89;2.68;23.3;1.86;82.42;1.626;1
2024-07-29 06:54:00;6;7850.51;0;29.02;4;"Monday";"Morning";"Clear";0;6.81;1.8;16.6;3.91;50.73;0.966;0
2024-07-29 11:17:00;11;8092.04;0;25.54;6;"Monday";"Morning";"Clear";0;5.64;2.14;9.5;2.55;87.54;1.905;1
2024-07-29 12:45:00;7;7846.84;0;23.72;5;"Monday";"Afternoon";"Cloudy";0;3.65;5.66;14.2;2.41;50.68;0.905;0
2024-07-29 17:07:00;12;3671.9;0;21.25;7;"Monday";"Evening";"Cloudy";0;3.17;1.87;25.0;1.24;48.44;1.102;0
2024-07-29 19:19:00;2;230.16;0;14.65;11;"Monday";"Evening";"Clear";0;3.21;2.62;25.3;2.27;76.11;1.596;1
2024-07-30 12:50:00;2;6395.34;0;13.57;6;"Tuesday";"Afternoon";"Cloudy";0;5.01;3.23;18.1;3.29;51.56;1.291;0
2024-07-30 16:29:00;1;4458.86;0;36.05;4;"Tuesday";"Afternoon";"Rainy";0;3.38;0.38;14.5;1.74;46.09;1.395;0
2024-07-30 20:08:00;11;183.19;0;27.85;3;"Tuesday";"Evening";"Clear";0;3.0;4.9;14.2;3.34;94.62;2.342;1
2024-07-30 22:20:00;9;477.76;0;22.45;5;"Tuesday";"Night";"Clear";0;5.5;2.18;12.4;3.17;75.35;1.862;0
2024-07-31 02:42:00;7;710.49;0;31.43;7;"Wednesday";"Night";"Clear";0;6.37;2.92;14.7;3.05;57.01;1.359;0
2024-07-31 03:26:00;6;0.0;1;24.38;12;"Wednesday";"Night";"Clear";0;5.76;4.96;23.3;3.2;89.29;2.077;1
2024-07-31 07:05:00;3;7503.73;0;28.57;3;"Wednesday";"Morning";"Rainy";0;5.53;3.19;13.2;1.89;79.65;1.643;1
2024-07-31 09:17:00;8;5736.98;1;38.79;13;"Wednesday";"Morning";"Rainy";0;7.25;0.0;37.5;2.3;80.39;2.042;1
2024-07-31 19:30:00;12;0.0;0;19.8;7;"Wednesday";"Evening";"Cloudy";0;3.0;0.69;4.2;3.39;76.48;1.815;1
2024-07-31 20:57:00;12;0.0;1;28.56;6;"Wednesday";"Evening";"Clear";0;3.0;4.48;18.6;3.5;84.23;1.844;1
2024-07-31 23:09:00;8;70.2;0;30.89;6;"Wednesday";"Night";"Clear";0;3.32;0.04;19.8;2.95;86.12;1.537;1
2024-08-01 04:15:00;3;0.0;0;22.62;4;"Thursday";"Night";"Clear";0;6.03;1.01;17.7;2.58;76.56;1.618;1
2024-08-01 07:54:00;10;4485.76;1;17.53;12;"Thursday";"Morning";"Foggy";0;6.68;0.0;31.7;1.73;92.04;2.081;1
2024-08-01 09:22:00;2;7514.15;0;24.87;2;"Thursday";"Morning";"Clear";0;6.29;1.67;9.4;2.61;13.36;0.334;2
2024-08-01 10:06:00;4;5153.43;0;20.33;3;"Thursday";"Morning";"Rainy";0;6.02;3.26;19.9;2.91;49.0;0.779;0
2024-08-01 14:29:00;3;6274.85;0;21.5;3;"Thursday";"Afternoon";"Clear";0;3.91;0.0;15.2;3.74;43.82;0.842;0
2024-08-01 16:40:00;1;8180.18;0;19.16;5;"Thursday";"Afternoon";"Rainy";0;3.11;2.28;13.1;1.61;81.66;1.47;1
2024-08-02 09:28:00;12;6461.48;1;25.22;5;"Friday";"Morning";"Clear";0;8.3;0.0;17.9;2.98;35.47;0.988;0
2024-08-02 13:50:00;5;7705.62;0;22.39;7;"Friday";"Afternoon";"Clear";0;5.06;0.04;30.2;3.89;46.52;0.883;0
2024-08-02 16:02:00;3;5065.64;0;31.07;3;"Friday";"Afternoon";"Clear";0;3.1;2.84;18.9;4.03;57.88;1.248;0
2024-08-02 16:46:00;5;9043.79;0;24.77;10;"Friday";"Afternoon";"Clear";0;4.64;1.92;29.1;2.07;48.39;1.052;0
2024-08-02 17:29:00;12;6187.98;0;18.95;10;"Friday";"Evening";"Clear";0;3.1;1.89;31.6;3.17;44.36;1.126;0
2024-08-02 21:08:00;11;343.37;0;28.01;6;"Friday";"Night";"Clear";0;3.59;5.03;19.1;1.52;42.32;1.087;2
2024-08-03 00:04:00;5;504.91;0;26.35;8;"Saturday";"Night";"Clear";0;4.1;0.96;23.7;5.67;35.33;0.928;0
2024-08-03 02:15:00;11;279.38;0;32.0;5;"Saturday";"Night";"Clear";0;4.34;1.52;18.3;4.07;79.05;1.33;1
2024-08-03 02:59:00;12;28.55;0;25.45;7;"Saturday";"Night";"Clear";0;4.96;4.86;14.5;3.36;82.89;2.038;1
2024-08-03 03:43:00;12;0.0;0;20.02;12;"Saturday";"Night";"Clear";0;6.26;2.43;41.6;2.41;81.63;1.863;1
2024-08-03 04:27:00;2;296.51;0;20.19;7;"Saturday";"Night";"Clear";0;4.38;0.15;8.0;3.13;89.86;2.098;1
2024-08-03 07:22:00;4;6526.2;0;24.95;2;"Saturday";"Morning";"Clear";0;5.65;4.4;13.5;2.21;37.61;0.681;2
2024-08-03 13:56:00;9;4525.39;1;17.79;6;"Saturday";"Afternoon";"Clear";0;4.9;0.67;15.9;2.44;30.53;0.497;0
2024-08-03 19:03:00;4;355.18;1;21.77;8;"Saturday";"Evening";"Clear";0;3.78;0.75;26.2;3.57;70.52;1.708;1
2024-08-03 20:30:00;5;0.0;0;26.63;7;"Saturday";"Evening";"Clear";0;4.18;3.49;33.9;3.54;76.88;1.639;1
2024-08-03 22:42:00;2;0.0;1;28.53;16;"Saturday";"Night";"Clear";0;4.81;4.81;46.0;3.77;91.3;2.482;1
2024-08-04 03:04:00;8;0.0;0;18.71;8;"Sunday";"Night";"Cloudy";0;5.76;3.77;27.5;1.4;92.33;2.204;1
2024-08-04 04:32:00;7;137.53;0;22.95;14;"Sunday";"Night";"Cloudy";0;5.83;2.91;24.1;2.39;76.29;1.735;1
2024-08-04 08:11:00;6;8496.42;0;23.37;6;"Sunday";"Morning";"Clear";0;6.68;0.8;14.4;2.69;27.07;0.513;2
2024-08-04 08:55:00;6;8007.23;0;21.5;8;"Sunday";"Morning";"Clear";0;6.93;6.05;43.5;2.68;25.44;0.788;0
2024-08-04 09:39:00;4;8518.13;1;29.37;12;"Sunday";"Morning";"Cloudy";0;6.56;1.72;19.6;2.95;46.14;0.818;0
2024-08-04 10:22:00;12;5847.62;0;23.1;9;"Sunday";"Morning";"Foggy";0;6.02;1.9;12.0;5.07;42.24;0.625;0
2024-08-04 13:18:00;4;7093.54;0;23.41;10;"Sunday";"Afternoon";"Clear";0;3.14;1.8;23.8;0.3;22.7;0.235;2
2024-08-04 18:24:00;1;0.0;0;22.02;8;"Sunday";"Evening";"Clear";0;3.31;0.87;18.9;4.4;86.96;2.145;1
2024-08-04 19:52:00;3;322.69;1;23.47;7;"Sunday";"Evening";"Clear";0;3.28;1.03;14.3;2.7;74.67;1.664;1
2024-08-05 00:15:00;5;124.71;0;21.59;12;"Monday";"Night";"Cloudy";0;5.95;0.7;36.6;1.16;85.71;1.892;1
2024-08-05 04:38:00;10;371.76;1;28.8;8;"Monday";"Night";"Cloudy";0;7.63;4.44;26.4;4.35;86.71;1.723;1
2024-08-05 06:49:00;10;8957.13;0;26.07;4;"Monday";"Morning";"Cloudy";0;7.13;0.0;8.6;1.72;21.53;0.485;2
2024-08-05 08:17:00;8;7988.25;1;29.94;17;"Monday";"Morning";"Cloudy";0;6.82;3.42;20.6;2.28;90.15;1.91;1
2024-08-05 18:30:00;4;0.0;1;31.42;13;"Monday";"Evening";"Cloudy";0;3.0;1.81;21.8;3.24;70.37;1.62;1
2024-08-05 21:25:00;4;117.28;0;20.22;5;"Monday";"Night";"Clear";0;3.86;0.0;18.2;3.38;89.9;2.206;1
2024-08-05 22:09:00;11;156.52;0;32.03;5;"Monday";"Night";"Clear";0;4.14;6.99;20.8;2.79;84.69;1.755;1
2024-08-05 23:36:00;8;0.0;0;27.29;5;"Monday";"Night";"Rainy";0;4.62;0.6;14.5;2.77;92.64;1.698;1
2024-08-06 00:20:00;8;0.0;0;17.57;14;"Tuesday";"Night";"Clear";0;5.04;3.56;34.1;4.17;100.0;2.333;1
2024-08-06 06:54:00;7;7374.91;1;33.6;11;"Tuesday";"Morning";"Rainy";0;6.07;6.09;30.1;3.35;48.95;1.122;0
2024-08-06 07:38:00;11;6576.63;0;14.55;8;"Tuesday";"Morning";"Rainy";0;6.28;4.15;13.0;0.71;77.28;1.517;1
2024-08-07 04:49:00;7;0.0;0;19.27;9;"Wednesday";"Night";"Cloudy";0;7.19;0.0;25.2;3.89;69.29;1.754;0
2024-08-07 10:39:00;2;6996.31;0;34.03;6;"Wednesday";"Morning";"Clear";0;6.37;2.78;8.5;3.58;67.54;1.525;0
2024-08-07 11:23:00;12;8463.77;0;24.76;14;"Wednesday";"Morning";"Clear";0;5.46;2.64;35.2;0.64;50.23;0.847;0
2024-08-07 12:07:00;2;3795.44;0;33.79;4;"Wednesday";"Afternoon";"Cloudy";0;4.79;1.94;6.1;4.47;41.9;0.564;0
2024-08-07 14:18:00;12;5233.82;0;31.34;12;"Wednesday";"Afternoon";"Clear";0;4.49;2.83;31.5;4.5;46.89;1.249;0
2024-08-07 17:57:00;12;9708.05;1;23.92;18;"Wednesday";"Evening";"Clear";0;4.46;4.44;39.9;4.8;98.75;2.601;1
2024-08-07 19:25:00;4;115.92;1;29.65;4;"Wednesday";"Evening";"Cloudy";0;3.39;1.92;5.8;3.08;85.12;1.557;1
2024-08-07 22:20:00;12;0.0;0;22.52;3;"Wednesday";"Night";"Rainy";0;4.44;2.16;9.6;3.48;90.24;1.809;1
2024-08-08 10:01:00;1;6759.19;0;28.99;2;"Thursday";"Morning";"Clear";0;5.28;4.22;7.1;2.17;50.0;1.071;2
2024-08-08 10:45:00;7;9129.09;0;30.8;14;"Thursday";"Morning";"Clear";0;6.09;3.25;26.2;2.82;43.33;0.834;0
2024-08-08 11:28:00;3;6508.48;0;33.6;3;"Thursday";"Morning";"Rainy";0;4.91;1.7;18.8;1.6;86.7;1.983;1
2024-08-08 20:14:00;4;250.44;0;28.53;3;"Thursday";"Evening";"Clear";0;3.0;1.78;3.9;3.15;43.62;1.105;0
2024-08-08 22:25:00;6;583.37;0;23.62;16;"Thursday";"Night";"Clear";0;5.73;2.4;27.1;1.35;47.17;0.926;0
2024-08-09 05:43:00;11;204.26;1;23.06;11;"Friday";"Night";"Foggy";0;6.19;2.9;30.2;3.47;96.47;2.319;1
2024-08-09 11:34:00;4;6415.31;0;30.0;7;"Friday";"Morning";"Clear";0;7.21;0.03;22.7;3.01;50.44;1.301;0
2024-08-09 13:45:00;1;4935.86;0;15.98;3;"Friday";"Afternoon";"Cloudy";0;5.96;1.53;21.2;3.4;42.33;0.668;2
2024-08-09 16:41:00;10;5678.8;0;35.37;9;"Friday";"Afternoon";"Clear";0;3.79;3.27;17.3;3.9;27.54;0.606;0
2024-08-09 18:52:00;12;0.0;0;33.26;5;"Friday";"Evening";"Rainy";0;4.45;3.11;26.0;1.42;90.97;1.931;1
2024-08-09 19:36:00;5;126.69;1;23.57;13;"Friday";"Evening";"Cloudy";0;3.0;0.38;20.8;1.72;92.49;2.092;1
2024-08-10 05:05:00;3;59.44;0;28.0;4;"Saturday";"Night";"Clear";0;7.95;0.41;37.0;2.98;82.63;1.805;1
2024-08-10 09:28:00;5;6703.59;0;16.12;9;"Saturday";"Morning";"Clear";0;5.77;1.75;15.9;1.75;28.79;0.361;0
2024-08-10 13:51:00;11;5881.53;0;23.4;4;"Saturday";"Afternoon";"Clear";0;5.89;5.61;12.7;4.44;44.06;1.088;0
2024-08-10 16:02:00;3;7947.3;0;35.86;3;"Saturday";"Afternoon";"Rainy";0;5.17;2.24;4.7;2.28;95.53;2.195;1
2024-08-11 00:04:00;2;94.26;0;27.01;6;"Sunday";"Night";"Clear";0;4.01;3.74;26.6;3.02;79.25;1.706;1
2024-08-11 04:27:00;3;113.68;0;18.72;6;"Sunday";"Night";"Clear";0;5.79;5.38;16.1;2.17;78.61;1.5;1
2024-08-11 08:50:00;4;6679.45;1;24.72;3;"Sunday";"Morning";"Clear";0;6.99;6.05;18.2;1.42;42.07;0.636;0
2024-08-11 09:34:00;12;6606.3;0;16.23;10;"Sunday";"Morning";"Cloudy";0;5.47;1.59;30.1;2.15;48.77;0.974;0
2024-08-11 11:01:00;9;6077.33;0;10.75;4;"Sunday";"Morning";"Clear";0;6.02;0.56;24.1;1.63;40.41;0.932;0
2024-08-11 13:56:00;10;5727.11;0;34.57;7;"Sunday";"Afternoon";"Clear";0;4.61;6.22;29.6;3.26;44.39;0.601;0
2024-08-11 14:40:00;7;7029.28;1;32.71;12;"Sunday";"Afternoon";"Cloudy";0;4.0;2.16;17.0;1.79;92.14;2.115;1
2024-08-11 16:52:00;7;5567.8;0;29.49;5;"Sunday";"Afternoon";"Foggy";0;3.0;2.94;19.4;1.73;91.09;2.126;1
2024-08-11 17:35:00;7;4144.86;1;22.29;22;"Sunday";"Evening";"Clear";0;3.76;2.49;41.4;2.88;64.41;1.658;0
2024-08-11 19:47:00;7;0.0;1;9.75;23;"Sunday";"Evening";"Clear";0;3.95;5.21;42.5;4.04;73.47;1.57;1
2024-08-12 03:05:00;4;912.9;1;19.1;8;"Monday";"Night";"Rainy";0;6.65;0.23;15.4;0.79;84.16;2.011;1
2024-08-12 08:55:00;6;3785.12;1;30.77;13;"Monday";"Morning";"Clear";0;5.71;4.12;29.7;2.94;38.74;0.814;0
2024-08-12 11:07:00;1;25251.7;0;23.37;50;"Monday";"Morning";"Cloudy";0;6.09;3.89;18.4;2.36;48.88;0.956;0
2024-08-12 14:02:00;7;5230.84;0;20.99;10;"Monday";"Afternoon";"Cloudy";0;5.1;1.59;37.1;3.42;48.24;0.714;2
2024-08-12 14:46:00;2;8561.18;1;28.28;18;"Monday";"Afternoon";"Foggy";0;4.05;3.83;42.6;2.55;93.22;1.921;1
2024-08-12 15:29:00;11;8102.07;1;31.31;14;"Monday";"Afternoon";"Rainy";0;3.98;0.29;27.6;2.61;86.17;1.704;1
2024-08-12 16:13:00;5;7364.62;0;21.88;3;"Monday";"Afternoon";"Cloudy";0;3.6;0.58;16.9;3.27;35.81;0.535;2
2024-08-12 17:41:00;4;7756.16;1;27.27;7;"Monday";"Evening";"Clear";0;3.0;2.38;14.3;3.16;26.66;0.767;0
2024-08-12 19:08:00;2;497.19;1;16.29;16;"Monday";"Evening";"Clear";0;3.63;1.05;34.3;3.67;90.57;2.172;1
2024-08-13 04:38:00;3;42.45;0;27.48;2;"Tuesday";"Night";"Clear";0;5.78;3.2;0.6;2.08;90.51;2.013;1
2024-08-13 07:33:00;12;6482.87;0;14.57;3;"Tuesday";"Morning";"Clear";0;5.09;0.0;14.2;2.41;54.26;0.846;0
2024-08-13 09:45:00;9;4498.76;0;21.17;4;"Tuesday";"Morning";"Clear";0;6.69;1.94;10.7;2.31;51.37;0.86;0
